product_title,product_vendor,product_type,cancelled,order_id,order_name,sale_line_type,billing_city,billing_region,billing_postal_code,customer_id,utm_campaign_medium,utm_campaign_name,utm_campaign_source,product_id,referrer_host,referrer_name,referrer_source,referrer_url,hour,day,week,month,quarter,year,hour_of_day,day_of_week,month_of_year,net_quantity,InsertDate,BrandName,campaign_id,referrer_id,time_id,address_id
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450789,Product,Lohgaon,Maharashtra,413712,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 16:11:10,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,19,25,2,747
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450789,Product,Lohgaon,Maharashtra,413712,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 16:11:10,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,19,25,2,747
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450789,Product,Lohgaon,Maharashtra,413712,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 16:11:10,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,2,8/1/2022,Lakme,19,25,2,747
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450789,Product,Lohgaon,Maharashtra,413712,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 16:11:10,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,6,8/1/2022,Lakme,19,25,2,747
Lakmé Absolute Shine Line Liquid Eye Liner - 4.5 ml,Lakme India,Eyes,no,4190000000000,#450788,Product,Guwahati,Assam,781125,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,101,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 16:10:58,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,16,28,2,748
Lakmé Absolute Explore Liquid Eye Shadow Duos,Lakme,Eyes,no,4190000000000,#450788,Product,Guwahati,Assam,781125,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,95,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 16:10:58,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,16,28,2,748
Lakmé Absolute Explore Liquid Eye Shadow Duos,Lakme,Eyes,no,4190000000000,#450788,Product,Guwahati,Assam,781125,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,95,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 16:10:58,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,16,28,2,748
Lakme Sun Expert After Sun Cooling Gel 50 g,Lakme India,Skin,no,4190000000000,#450787,Product,Faridabad,Haryana,121002,5680000000000.0,affiliate,CHKR20220731A205285899,PPIPL,156,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:10:50,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,161,244,2,157
Lakmé Hand & Nail Cream,Lakme India,Skin,no,4190000000000,#450787,Product,Faridabad,Haryana,121002,5680000000000.0,affiliate,CHKR20220731A205285899,PPIPL,161,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:10:50,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,161,244,2,157
"Lakmé Absolute Blur Perfect Makeup Primer, 10gm",Lakme India,Skin,no,4190000000000,#450786,Product,Buxar,Bihar,802101,5680000000000.0,affiliate,CHKR20220721A203003455,PPIPL,257,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:10:35,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,162,245,2,749
Lakmé Jewel Sindoor,Lakme India,Face,no,4190000000000,#450786,Product,Buxar,Bihar,802101,5680000000000.0,affiliate,CHKR20220721A203003455,PPIPL,152,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:10:35,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,162,245,2,749
Lakmé Face It Compact,Lakme India,Face,no,4190000000000,#450785,Product,rohini,Delhi,110085,5680000000000.0,cpc,B_Search_Brand_Lakme_16_July_20_Mok,google,230,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 16:10:26,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,32,115,2,750
Lakme Kajal-Black,Lakme India,Eyes,no,4190000000000,#450785,Product,rohini,Delhi,110085,5680000000000.0,cpc,B_Search_Brand_Lakme_16_July_20_Mok,google,24,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 16:10:26,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,32,115,2,750
Lakmé Lumi Cream 30g,Lakme India,Skin,no,4190000000000,#450785,Product,rohini,Delhi,110085,5680000000000.0,cpc,B_Search_Brand_Lakme_16_July_20_Mok,google,26,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 16:10:26,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,32,115,2,750
Lakmé 9to5 Primer + Matte Powder Foundation,Lakme India,Face,no,4190000000000,#450784,Product,Coimbatore,Tamil Nadu,641049,3490000000000.0,cpc,GAC_Search_Lakme_9to5_P M_Foundation_Face_1Sept20_Mok,google,39,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 16:10:24,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,163,246,2,751
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#450783,Product,Noida,Uttar Pradesh,201305,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,41,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,31-07-2022 16:10:24,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,16,19,2,752
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#450783,Product,Noida,Uttar Pradesh,201305,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,41,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,31-07-2022 16:10:24,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,16,19,2,752
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#450783,Product,Noida,Uttar Pradesh,201305,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,41,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,31-07-2022 16:10:24,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,16,19,2,752
"Lakmé 9 to 5 CC Complexion Care Cream, 9gm",Lakme India,Skin,no,4190000000000,#450779,Product,Pathankot,Punjab,145001,5680000000000.0,affiliate,CHKR20220731A205281551,PPIPL,64,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:08:50,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,164,247,2,753
Lakmé Insta Eye Liner,Lakme India,Eyes,no,4190000000000,#450779,Product,Pathankot,Punjab,145001,5680000000000.0,affiliate,CHKR20220731A205281551,PPIPL,254,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:08:50,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,164,247,2,753
Lakme Rose Face Powder,Lakme India,Face,no,4190000000000,#450779,Product,Pathankot,Punjab,145001,5680000000000.0,affiliate,CHKR20220731A205281551,PPIPL,25,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:08:50,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,164,247,2,753
Lakmé 9to5 Naturale CC Cream,Kareena kapoor khan,Skin,no,4190000000000,#450777,Product,Sirsa,Haryana,125101,5680000000000.0,affiliate,CHKR20220729A204939103,PPIPL,157,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:08:30,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,165,248,2,754
Lakmé Forever Matte Liquid Lip Color,Lakme India,Lips,no,4190000000000,#450775,Product,Ahmedabad,Gujarat,380013,5680000000000.0,cpc_mok,FBC_Dyn,facebook,34,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,31-07-2022 16:07:42,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,18,48,2,755
Lakme Kajal-Black,Lakme India,Eyes,no,4190000000000,#450775,Product,Ahmedabad,Gujarat,380013,5680000000000.0,cpc_mok,FBC_Dyn,facebook,24,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,31-07-2022 16:07:42,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,2,8/1/2022,Lakme,18,48,2,755
Lakmé Eyeconic Collection,Lakme India,Eyes,no,4190000000000,#450774,Product,Trivandrum,Kerala,695573,5670000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,66,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 16:06:58,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,16,28,2,756
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#450772,Product,Ajjampura,Karnataka,577145,5680000000000.0,cpc,B-Search-Brand-Lakme-Lipstick,google,41,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 16:06:28,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,20,23,2,757
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#450772,Product,Ajjampura,Karnataka,577145,5680000000000.0,cpc,B-Search-Brand-Lakme-Lipstick,google,41,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 16:06:28,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,20,23,2,757
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#450772,Product,Ajjampura,Karnataka,577145,5680000000000.0,cpc,B-Search-Brand-Lakme-Lipstick,google,41,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 16:06:28,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,20,23,2,757
Lakmé True Wear Color Crush Nail Color,Lakme India,Nails,no,4190000000000,#450771,Product,Thane,Maharashtra,400067,5680000000000.0,affiliate,CHKR20220731A205280573,PPIPL,131,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:06:18,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,166,249,2,758
Lakmé Cushion Matte,Lakme India,Lips,no,4190000000000,#450771,Product,Thane,Maharashtra,400067,5680000000000.0,affiliate,CHKR20220731A205280573,PPIPL,103,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:06:18,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,166,249,2,758
Lakmé 9to5 Primer + Matte Powder Foundation,Lakme India,Face,no,4190000000000,#450770,Product,Raipur,Chhattisgarh,492001,5130000000000.0,cpc_mok,FBC_New_catalog_Combined_Aud_8_7_21,facebook,39,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,31-07-2022 16:05:38,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,22,26,2,46
Lakmé Absolute Spotlight Eyeshadow Palette,Lakme India,Eyes,no,4190000000000,#450770,Product,Raipur,Chhattisgarh,492001,5130000000000.0,cpc_mok,FBC_New_catalog_Combined_Aud_8_7_21,facebook,65,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,31-07-2022 16:05:38,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,22,26,2,46
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450769,Product,Hyderabad,Telangana,500013,5680000000000.0,affiliate,CHKR20220731A205276932,PPIPL,32,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:05:00,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,2,8/1/2022,Lakme,167,250,2,179
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450769,Product,Hyderabad,Telangana,500013,5680000000000.0,affiliate,CHKR20220731A205276932,PPIPL,32,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:05:00,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,2,8/1/2022,Lakme,167,250,2,179
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450769,Product,Hyderabad,Telangana,500013,5680000000000.0,affiliate,CHKR20220731A205276932,PPIPL,32,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:05:00,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,4,8/1/2022,Lakme,167,250,2,179
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450769,Product,Hyderabad,Telangana,500013,5680000000000.0,affiliate,CHKR20220731A205276932,PPIPL,32,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:05:00,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,2,8/1/2022,Lakme,167,250,2,179
Lakmé Lumi Cream 30g,Lakme India,Skin,no,4190000000000,#450769,Product,Hyderabad,Telangana,500013,5680000000000.0,affiliate,CHKR20220731A205276932,PPIPL,26,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:05:00,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,167,250,2,179
Lakmé Absolute 3D Cover Foundation,Lakme India,Face,no,4190000000000,#450768,Product,Jamshedpur,Jharkhand,831001,5280000000000.0,cpc,Performance_Max_04-09-2021,google,63,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 16:04:27,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,19,25,2,759
Lakmé 9to5 Primer + Matte Liquid Lip Color,Lakme,Lips,no,4190000000000,#450767,Product,Jammu,Jammu and Kashmir,180004,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,154,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,31-07-2022 16:04:17,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,16,93,2,456
Lakmé 9to5 Primer + Matte Liquid Lip Color,Lakme,Lips,no,4190000000000,#450767,Product,Jammu,Jammu and Kashmir,180004,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,154,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,31-07-2022 16:04:17,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,16,93,2,456
Lakmé 9to5 Primer + Matte Liquid Lip Color,Lakme,Lips,no,4190000000000,#450767,Product,Jammu,Jammu and Kashmir,180004,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,154,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,31-07-2022 16:04:17,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,2,8/1/2022,Lakme,16,93,2,456
Lakmé Insta Eye Liner,Lakme India,Eyes,no,4190000000000,#450765,Product,Kolkata,West Bengal,700023,5510000000000.0,affiliate,CHKR20220731A205278282,PPIPL,254,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:02:52,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,168,251,2,760
Lakmé Insta Eye Liner,Lakme India,Eyes,no,4190000000000,#450765,Product,Kolkata,West Bengal,700023,5510000000000.0,affiliate,CHKR20220731A205278282,PPIPL,254,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:02:52,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,168,251,2,760
Lakmé Insta Eye Liner,Lakme India,Eyes,no,4190000000000,#450765,Product,Kolkata,West Bengal,700023,5510000000000.0,affiliate,CHKR20220731A205278282,PPIPL,254,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 16:02:52,31/07/2022,2022-30,2022-07,2022-07,2022,16,Sunday,July,1,8/1/2022,Lakme,168,251,2,760
Lakmé Absolute Mattreal Skin Natural Mousse,Kareena kapoor khan,Face,no,4190000000000,#450760,Product,Patna,Bihar,801503,5680000000000.0,cpc,B_Search_Brand_Lakme_16_July_20_Mok,google,118,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:59:50,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,32,115,2,710
Lakmé Sun Expert SPF 50 Lotion Mini Pack,Lakme India,Skin,no,4190000000000,#450759,Product,Ghaziabad,Uttar Pradesh,201206,5680000000000.0,cpc,Performance_Max_04-09-2021,google,105,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:58:13,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,19,25,2,761
Lakmé Enrich Matte Lipstick,Lakme India,Lips,no,4190000000000,#450759,Product,Ghaziabad,Uttar Pradesh,201206,5680000000000.0,cpc,Performance_Max_04-09-2021,google,144,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:58:13,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,19,25,2,761
Lakmé True Wear Nail Color,Lakme India,Nails,no,4190000000000,#450758,Product,Faridabad,Haryana,121010,5680000000000.0,affiliate,CHKR20220731A205279019,PPIPL,67,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:57:12,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,169,252,2,762
"Lakmé  Lip Love Gelato Collection, 4.5g",Lakme India,Lips,no,4190000000000,#450758,Product,Faridabad,Haryana,121010,5680000000000.0,affiliate,CHKR20220731A205279019,PPIPL,57,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:57:12,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,169,252,2,762
Lakmé True Wear Nail Color,Lakme India,Nails,no,4190000000000,#450758,Product,Faridabad,Haryana,121010,5680000000000.0,affiliate,CHKR20220731A205279019,PPIPL,67,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:57:12,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,169,252,2,762
Lakme Kajal-Black,Lakme India,Eyes,no,4190000000000,#450758,Product,Faridabad,Haryana,121010,5680000000000.0,affiliate,CHKR20220731A205279019,PPIPL,24,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:57:12,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,169,252,2,762
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#450757,Product,Neemkathana Sikar,Rajasthan,332713,5680000000000.0,cpc_mok,FBC_LipstickDay_29_07_22,facebook,41,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 15:56:37,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,33,50,2,763
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#450757,Product,Neemkathana Sikar,Rajasthan,332713,5680000000000.0,cpc_mok,FBC_LipstickDay_29_07_22,facebook,41,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 15:56:37,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,33,50,2,763
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#450757,Product,Neemkathana Sikar,Rajasthan,332713,5680000000000.0,cpc_mok,FBC_LipstickDay_29_07_22,facebook,41,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 15:56:37,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,33,50,2,763
Lakme Blush & Glow Berry Smash Gel Face Wash with Berries Extracts 50 g,Lakme India,Skin,no,4190000000000,#450756,Product,Sainthia,West Bengal,731234,5680000000000.0,affiliate,CHKR20220731A205279737,PPIPL,119,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:56:33,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,170,253,2,764
Lakmé 9to5 Naturale Night Crème,Kareena kapoor khan,Skin,no,4190000000000,#450756,Product,Sainthia,West Bengal,731234,5680000000000.0,affiliate,CHKR20220731A205279737,PPIPL,43,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:56:33,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,170,253,2,764
Lakmé 9to5 Primer + Matte Liquid Lip Color,Lakme,Lips,no,4190000000000,#450755,Product,Ghagwal,Jammu and Kashmir,184141,5680000000000.0,affiliate,CHKR20220731A205283054,PPIPL,154,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:55:31,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,157,240,2,740
Lakmé 9to5 Primer + Matte Liquid Lip Color,Lakme,Lips,no,4190000000000,#450755,Product,Ghagwal,Jammu and Kashmir,184141,5680000000000.0,affiliate,CHKR20220731A205283054,PPIPL,154,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:55:31,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,157,240,2,740
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450755,Product,Ghagwal,Jammu and Kashmir,184141,5680000000000.0,affiliate,CHKR20220731A205283054,PPIPL,32,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:55:31,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,157,240,2,740
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450755,Product,Ghagwal,Jammu and Kashmir,184141,5680000000000.0,affiliate,CHKR20220731A205283054,PPIPL,32,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:55:31,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,2,8/1/2022,Lakme,157,240,2,740
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450755,Product,Ghagwal,Jammu and Kashmir,184141,5680000000000.0,affiliate,CHKR20220731A205283054,PPIPL,32,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:55:31,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,157,240,2,740
Lakmé Eyeconic Collection,Lakme India,Eyes,no,4190000000000,#450754,Product,Chittaranjan,West Bengal,713331,5680000000000.0,affiliate,CHKR20220731A205285395,PPIPL,66,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:55:13,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,171,254,2,765
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#450753,Product,Mumbai,Maharashtra,400053,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 15:53:55,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,16,28,2,35
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#450753,Product,Mumbai,Maharashtra,400053,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 15:53:55,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,16,28,2,35
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#450753,Product,Mumbai,Maharashtra,400053,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 15:53:55,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,16,28,2,35
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#450753,Product,Mumbai,Maharashtra,400053,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 15:53:55,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,16,28,2,35
"Lakmé Absolute Blur Perfect Makeup Primer, 10gm",Lakme India,Skin,no,4190000000000,#450752,Product,Hubli,Karnataka,580025,5640000000000.0,affiliate,CHKR20220724A203885243,PPIPL,257,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:52:33,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,172,255,2,531
Lakmé 9to5 Naturale Aloe Aqua Gel,Kareena kapoor khan,Skin,no,4190000000000,#450752,Product,Hubli,Karnataka,580025,5640000000000.0,affiliate,CHKR20220724A203885243,PPIPL,142,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:52:33,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,172,255,2,531
Lakmé Face It Compact,Lakme India,Face,no,4190000000000,#450749,Product,Noida,Uttar Pradesh,201305,5680000000000.0,affiliate,CHKR20220731A205277265,PPIPL,230,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:52:07,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,173,256,2,752
